ID;Data;Nome;TLUserName;Version
B8DCD58083006A076D8DEE0FA64D17A7;05.05.2500;Anderson Candido de Oliveira (1);SuporteTradingsBR;PRO
93FF483B7D4D92B5806F189E17E2B331;05.05.2500;Anderson Cesario;Andersoncesario;PRO
A5301F3F3F6481C183234B818856D954;05.05.2500;Anderson Cesario;Andersoncesario;PRO
1A5E64FD1C1A862B8C00DFF35E998F49;05.05.2500;Anderson De Oliveira;AndersonDeOliveiraMidas;PRO
CB29964BA4A239963B8AE2B63F52B9D7;05.05.2500;Anderson Fernandes;TLUserName;PRO
2DA99BDC75396C1023B5F44B84CDF4E0;05.05.2500;Andre Carvalho Moura Fe;andrecrv;PRO
9A8FC439E4BDAB92EDA8CBB5D72B2344;05.05.2500;Andre Luiz Delunardo Pereira;aldelunardo;S
6DE3805397E7DEFE67A2475B5BDF9137;05.05.2500;Andre Luiz Lima de Queiroz Junior;andrejuni0r;PRO
DE540F9A4CAF31732F0DA4EBD48C3A99;05.05.2500;Andre Mantovani (1);andremantovanimg;PRO
A7860C5E3367FF277D02953F423E4464;05.05.2500;Andre Mantovani (2);andremantovanimg;PRO
6CE20D9692149BD1A2A8892CE81FA273;05.05.2500;Andre Mantovani (Rafael Alves);TLUserName;PRO
BA1292E5D29B5CF29D72349289554264;05.05.2500;Andre Ricardo;TLUserName;PRO
325AD34F8F19EF7AC2C8C5B92BFA1D5D;05.05.2500;Andre Santos Muniz;TLUserName;PRO
55F91D6269ECD6AA661D2F1A97B82D46;05.05.2500;Andre Vinicius dos Santos;Andre_vinicius195;PRO
4667DCC362F31F60DCB2F2DD6109301A;05.05.2500;Andrea Costantino;andreacostli;PRO
C5D681E102D69AF0B9AC92FE79477862;05.05.2500;Andres De La Rosa;Bhagyasri954368vvggl;PRO
2F14B637FE2B7EC2DBAC59EE4E649D80;05.05.2500;Andrey Flex;TLUserName;PRO
04128DA87A0824111B984310E9122DDD;05.05.2500;Angel Adonis Gonzalez Colmenarez;SOLBLACK_FXPRO;PRO
E67CF349FFE43D0E1DB9F61168BCC8C7;05.05.2500;Angelo Cesar Alves de Araujo;Angeloaraujo;PRO
171155A0AD5043B105EC6680C4F57675;05.05.2500;Angelo Marcelo Serafim;TLUserName;PRO
BAC22E186FA3719A0CCBA683EB54F1CF;05.05.2500;Angelo Roberto Goncalves;A_n_g_e_l_o_rg;PRO
A74922D9D121C0BFBE00EB76B93D14F1;05.05.2500;Antero Alencar;atendimentofy;PRO
0EDC3C17FF94483536EB3592C47CBFC8;05.05.2500;Antoine Marcel Mourguet Adriazola (1);KPrimo;PRO
9125A5B3A6C6D0ABA10BDECF2907CAF0;05.05.2500;Antoine Marcel Mourguet Adriazola (2);KPrimo;PRO
96F361A2BA53C9756F7042848AB1549D;05.05.2500;Antonio Alberto Gil Mondragon;ELFANTASMA205;PRO
4642764DA95F1C72540924F872C152D8;05.05.2500;Antonio Carlos Araujo Leite (1);Jrl280378;PRO
1044DB0E9A8675538B5BE9A204B8AFA0;05.05.2500;Antonio Carlos Araujo Leite (2);Jrl280378;PRO
BB9908D37202A501CF01786E35DBC6CA;05.05.2500;Antonio Enrique Hummel Agustini;starsalignnnnn;PRO
23DF47BCCBF009F65156AD0839259C84;05.05.2500;Antonio Luis;TLUserName;PRO
130E869B02DF4A227186885AB70E6852;05.05.2500;Anurag Rane;anurag_rane90;PRO
DC3AC33D7A0B98E3C87C5A0D66740FD4;05.05.2500;Aparecido De Matos De Jesus;matos1977;PRO
B01344CE94D8BBB65F37099D3B99130D;05.05.2500;Arayik Harutyunyan;Ar830000;PRO
2FC505E2F3B5781A3229A06DC2463FCB;05.05.2500;Arefin Atif;Tom_elis001;PRO
17C7523569728B50BAE49217AA764015;05.05.2500;Ari junior;arijunior26;PRO
E969CA87509FFCF316A339ECCF66DF71;05.05.2500;Ariane S Amaral;ariane_amaral;PRO
F24F1B0ACB626818140876919048C4D6;05.05.2500;Arief Negara;MAGICCHARTMT4;PRO
11443EC85BDD8FA0AD24DB462F9BEFF8;05.05.2500;Ariel Jacob de Oliveira;TLUserName;PRO
11443EC85BDD8FA0AD24DB462F9BEFF8;05.05.2500;Ariel Stevan Zampieri;arielstevan;PRO
D85E74753726324021779B1539E559C4;05.05.2500;Ariful Islam;TLUserName;PRO
935077AE5725E556EC4C7AEF5B670B73;05.05.2500;Arisi Carlos Maciel (1);ArisiCarlosMaciel;PRO
63BE411C6483213C0FCBD8D42A07EE00;05.05.2500;Roberto Leilon Sousa de Lima;Robertoleilon;PRO
EA9922D5AB542C92A063CB1579FAA014;05.05.2500;Aristides Passarelli Neto;NetoPassarelli;PRO
27E3AE9D2A32E82F1802B89DEE723FE6;05.05.2500;Armando Durval dos Santos;DurvalSantos;PRO
BFD563E90F3CAF416746DA76275836A1;05.05.2500;Arnaldo Dias;ZapUser9241090369;PRO
2F23225FD765C27A688BDD26344B7E17;05.05.2500;Arouna Wangrawa;Zoulmouloukou;PRO
2A0EFEA5FAF6E2C8BC8E016E028ED84C;05.05.2500;Arthur Alucard;alucard_83;PRO
1A50C346A553F76A1B43CD1CA21A4C94;05.05.2500;Arthur Felipe Correa Pinto Cavalcante;artcpc;PRO
F56201B456B74EC9040ECF648C68AFB0;05.05.2500;Arthur Oliveira da Fonseca Neto;arthurfonseca6;PRO
FB6951C3A9E2893376BF97105E53A5CD;05.05.2500;Arthur Santos da Costa;TLUserName;PRO
509A978D0AAB9AF91EF2C4D1464BDC86;05.05.2500;Asaph Dayan;AdanRK;PRO
E3F11C25407537DF0774AA1BEA8C4E83;05.05.2500;Ashraful Haque;TLUserName;PRO
B0CE1A08B4BEC9CEEAB913E9E18CE278;05.05.2500;Asif Mahmud;tintin1937;PRO
3D177AC528EFBC5105EFEBDA931603A1;05.05.2500;Atikur Rahman;ATOMIC_SUPPORTT;PRO
558B1E312255F7777C2F67D7299E7191;05.05.2500;Aurelio Justino da Silva;LelimSinais;PRO
DEF8DC32E4F6B67FB233E504BB534F32;05.05.2500;Ayyappan_2014;TLUserName;PRO
10AFFAED9F1836DE4C4A5C8D1551DBFB;05.05.2500;Badr Abdul Razzaq Ali;Bader_Ali07;PRO
B8314C1E6212D09C4EA3BEB9F8FB6B62;05.05.2500;Badr Mohamed;roberto0_1;PRO
E4DEABC60FB4FF0B4B41B4C2873C234A;05.05.2500;Badreddine Matoug;Bdrmtg;PRO
12EF0AAC53B1985E84A04B90D1899053;05.05.2500;Bakish Kamara;BakishHD;PRO
DF6BB6B91C1701145660E670793CA39E;05.05.2500;Bappa Malick (1);smssmk;PRO
0E3C38774285A2264ABC3307CDF5541C;05.05.2500;Bappa Malick (2);smssmk;PRO
49A0F2EA0C802C3FF5E87618DF902B68;05.05.2500;Bartolomeu Bahr;Bartobahr;PRO
6F0006B34EB4196C55092445768A0B09;05.05.2500;BenFxTrader;VyrooFx;PRO
ED2307939BC3D8ECEF6AF3A6E1FB6B71;05.05.2500;Bernardo Herrera;Berbas;PRO
3EB6797F7B5A90D067D13B3093D6146D;05.05.2500;Bhavesh Watekar;bjwatekar;PRO
2C0A6D148E16AC35B25C9058C083DF49;05.05.2500;Bhupendra Singh Rawat;TLUserName;PRO
2AA96468C8453423FC30824C1B46CE4F;05.05.2500;Bhupesh Kumar;BhupeshKumarV;PRO
22ECB6C3F90BB494D0CFD231F7D5DC68;05.05.2500;Binary_tdr;TLUserName;PRO
7B03BD9855AB02DA7321A1AEB392D4D6;05.05.2500;Borges Souza;Joborgestrader;S
DCE146B0799E169CE2C1E023C3B7618B;05.05.2500;Borhan Uddin;atifxpress1;PRO
E9EEDE605EF4E85528FA1E1D07D47DD6;05.05.2500;Brahmanandareddy G;brahma5;PRO
3E875F66BA27104AFB4A7294F6D31C31;05.05.2500;Brenner Souza(1);brenner_souza;PRO
F4A71B5A1D131930CD55C38AE8FA1758;05.05.2500;Brenner Souza(2);brenner_souza;PRO
6120BC581883B8870E75B73304C91834;05.05.2500;Bruna Caroline Souza do Nascimento;annalise_keating;PRO
FE6ACE12DF4F3865567DA99F59001423;05.05.2500;Bruna Poubel;suportedre;PRO
23458624A353A78FB7ED3C3F40F13AFB;05.05.2500;Bruno Alves Corcioli;bcorcioli;PRO
B60A31462A8EECBF15E27B2B9BFCC079;05.05.2500;Bruno Costa;bpivetta;PRO
E4B4651F730927BF2E1FC0A108EF106F;05.05.2500;Bruno Couto Joao;BrunoCJEngenharia;PRO
B45C7690DE8A1B0B041D8322CA8EDE60;05.05.2500;Bruno Felipe Gonzalez dos Santos;BrunoFgds;S
07CA8A53FE6870BE763A28CFE3E58CD9;05.05.2500;Bruno Henrique Machado Leal;luvyssup;PRO
7EBF644A24A1AF20505FD77BED364013;05.05.2500;Bruno Henrique de Souza (1);Bruno_Sniper;PRO
ED3F644D6E891A987832EC5D97FF4926;05.05.2500;Bruno Henrique de Souza (2);Bruno_Sniper;PRO
E0A24A1158CD3FB09FD823FDD50AF669;05.05.2500;Bruno Nicolau;brunonicolau;PRO
1E83F6333F374C0AEAE8D34976D128B2;05.05.2500;Bruno Silva;TLUserName;PRO
EC846AF5FDA5C14D85EC87CA1C01D384;05.05.2500;Bruno Vinicius da Silva;TLUserName;PRO
F6DCD487097063D8760929ABEFAF4298;05.05.2500;Bruno Zatz Valente;brunozatz;PRO
A3E7CA3ABAA6FF2A6921DCC1A8362447;05.05.2500;Bryan Nunes Dos Santos;Anonimotraderr;PRO
5F0BDCDA5FF79831B165668D41218267;05.05.2500;Caio Cezar;darkbrsp;PRO
81DE01D63BD78A0FF66BBF6BB8A80264;05.05.2500;Caio Guilherme Oliveira de Souza;CAIOOLIVEIRA97;PRO
0501A28E72EF001219A02CC23FCBA02D;05.05.2500;Caio Henrique Pitoli;CHP88;PRO
0AB5A2E87803F099E1D2B066A44DA50E;05.05.2500;Caleb Ukonu Ukoha;CalTheGreat100;PRO
C532E98AB54F15EE42478B642D4350F1;05.05.2500;Camilo Ardila;CMLV1;PRO
D734ADE0CADC73ABFCBC3134C8BE9FAA;05.05.2500;Carlos;TLUserName;PRO
F04ACF702CC5D1B26F8ED0DCBE7399B2;05.05.2500;Carlos Alberto Da Silva Fermino;carlosfermino;PRO
4A166899CB7931DEBCF3B7E64EDDA670;05.05.2500;Carlos Alexandre Cardoso Veiga;CATELEENTREGA;PRO
A6DFBB1B8DE9672D2328FF3445436DEC;05.05.2500;Carlos Andre Ribeiro de Souza;Andre48612;PRO
2A44B360F50D68E3A53743CECC9FC2AA;05.05.2500;Carlos Daniel Martins;carlosdanielmartins;PRO
06C91399C2A40292614DEC4D9F43EF56;05.05.2500;Carlos Eduardo Amadio;TLUserName;PRO
97B030212F4FF0B21EF360240612BD6F;05.05.2500;Carlos Eduardo Vicente Fernandes da Silva;caduzadarj22;PRO
1ECAAFFBC6107A93382CBB14C413EADA;05.05.2500;Carlos Henrique;playerch;PRO
1ECAAFFBC6107A93382CBB14C413EADA;05.05.2500;Carlos Henrique;playerch;PRO
A1D63419AA1935737DE4DA1F917CBF96;05.05.2500;Carlos Henrique Souza Barbosa;TLUserName;PRO
DE70AFEBAA43282703D42C34A8D78A5D;05.05.2500;Carlos Ka;Carlosp298;PRO
735892B8A756F58B254F0A297185637B;05.05.2500;Carlos Alexandre Lindoso;Lindoso0726;PRO
D502BE73BE28E55532218E05FA3A5783;05.05.2500;Carlos Roberto de Souza;Carloscrs;PRO
EFE5432B6ACAE2B53658619E936D1E15;05.05.2500;Carlos Santos de Souza;SupreTr;PRO
BB3C03C838A4698740C538E5DC80E0A9;05.05.2500;Carlos de Carvalho;Cactaz;PRO
A7EC6D67D667A4DF19F20ED178603021;05.05.2500;Cassio Diego Cardoso;jheigonBrasil;PRO
5BFC69C113B295C2F0501AE725846622;05.05.2500;Catherina Fraser;RinaFraser;PRO
86EED78A8FFF68AE4B8BA5760AC2A6D6;05.05.2500;Celio Grandim (1);Celiograndim;PRO
B41A51CD0E149E2428EFC3500AD5DF5F;05.05.2500;Celio Grandim (2);Celiograndim;PRO
0A496B981CAC184844CE35CE681B07AF;05.05.2500;Cesar;cessarmt;PRO
5921FF4F3BD20BCDE7E767D0FE6658F4;05.05.2500;Cesar;cessarmt;PRO
1F1B19FCD42A30CD088E5BA1FF6067EE;05.05.2500;Charles Manrique;QuipuTrade;PRO
5E59B8B84AF5E2A5DE15F8100DA0F178;05.05.2500;Charles Sousa de Jesus;charlespjo;PRO
42EC640A023334CACE9B2D043B310E7C;05.05.2500;Chatchawan​ Ponpakdee;QFX_tradingTH;PRO
50B4A445D18F061EED2048792A62DCD8;05.05.2500;Chau Huynh;NadexJ;PRO
B2239A37F9BDF4B64FEAC1559BDB5DDF;05.05.2500;Chefe_MSG;TLUserName;PRO
5E6E45E80BA9DB7BEE3A5E74B5D75488;05.05.2500;Chowdary Vemula;TLUserName;PRO
AEA362D742F3654A476C3E3D3072277D;05.05.2500;Christian Caparachin;Chrisluois;PRO
C6F63F0922EA86DA97F282224294014C;05.05.2500;Ciobanu Cosmin;Cosminteofil6;PRO
4150360349885BEAA697B4B1678114FF;05.05.2500;Ciro Welligton dos Reis;ciroreis;PRO
210EF945EE0BCEAE03E4D9E398678D7F;05.05.2500;Claudeni Pereira;Dennnys01;PRO
66B6E1ED5DEDC2A87C095519590CEF23;05.05.2500;Claudio Aparecido Ladeia Silva;TLUserName;PRO
1200C0A8D1405DD91F1611FB9A556D07;05.05.2500;Claudio Nogueira;oSamuelKleber;PRO
C949C0629C270A7BE08E130B714A4B7F;18.06.2025;Claudio de Souza Vieira;Claudio_Klosuck;PRO
DF32E0CB44F46C59C1E066EBBA90F67A;05.05.2500;Cleber Augusto de Araujo;CleberAugust;PRO
4BB3FF62ACEEA3C326E686B8BA3CA91F;05.05.2500;Cleber Fraca de Jesus;Clebber2K;S
0AA838B75C5216174B18CFEDA0E6D52F;05.05.2500;Cleverson Heleno Teichert;cleversonfx;PRO
FBAE8C4150C6EBE3E1975054DC010F6F;05.05.2500;Cleydson Andrade;cleydsonandrade;PRO
E0E716CD598C6F4F8085FBBB36BB4AE5;05.05.2500;Collin Wambugu;Androxus143;PRO
B911BE3606B9514F60523D754F9E9A50;05.05.2500;Cristian Ciccioli;TLUserName;PRO
7FA5745C3667B831876A127D2DE97BF7;05.05.2500;Cristian Fogaca;cris_alfas;PRO
59EBCA5F0C6950EF6EE39F26E8EE0103;05.05.2500;Cristiano Santos C F Murta;cristiano_murta;PRO
457B01D98BA64C4B73B8CD882B16D405;05.05.2500;Daniel Azeredo;danielazeredo;PRO
FD83FBFF1C92A321CEFA2C050A9A3412;05.05.2500;Daniel Campos de Abreu;Daniel_Abreu_1;PRO
06A48B037D841A1766C34D687DF6B2F0;05.05.2500;Daniel Ferreira dos Santos;danielfsanto;S
06A48B037D841A1766C34D687DF6B2F0;17.06.2025;Daniel Ferreira dos Santos;danielfsanto;PRO
B219C7676EB7C997DA933B2965233CAA;05.05.2500;Daniel Garrido;DaniGCF;PRO
6F39CBAF3D0D800B0647D147484698FD;05.05.2500;Daniel Henrique;bbsinais;PRO
A573C6D827458AF85964581E1B6CDD90;05.05.2500;Daniel Lamett;TLUserName;PRO
8B57A54DB74EA7A21D0E9316B8BC7820;05.05.2500;Daniel Nascimento;TLUserName;PRO
F041EB794923E702A6C8BCA4FB34D0D0;05.05.2500;Daniel Pereira Baptista;Dan_batistaa;PRO
983B0C53E80893C7291FDACC79E520B0;05.05.2500;Daniel Pereira de Jesus Silva;Torcedornaresenha;PRO
948230C47E80864AA2F8258526F0C104;05.05.2500;Daniel Rodrigues Casarin;bravoxbinance;PRO
C2F2D0EC9DA452361ACD7BD394B85EFD;05.05.2500;Daniel Sousa;Foca0;PRO
56273A7DE1C96EE555543279E426B05D;05.05.2500;Daniel Souza (1);TLUserName;PRO
5589153D3EA2D22E6E0108BCA4629BFF;05.05.2500;Daniel Souza (VPS);TLUserName;PRO
D1D8DA6701CC0699ED215730821456A3;05.05.2500;Daniel Vitor Dias Da Silva;Dandancash;PRO
8B3243C7A5D69051BAF6B8857FFCFC0C;05.05.2500;Daniel da Silva Martins;DanielMartins_WM;PRO
1A954087E7EA8577625C39B888E604AD;05.05.2500;Daniel de Andrade Silva;DanieL_Andrade_BR;PRO
E3B6E70A72A0204BDED185420182CD39;05.05.2500;Daniela Sales;TLUserName;PRO
BEA32AB722EB3BA034792374CDCC7F9C;05.05.2500;Danilo Brandao;DaniloBrandao2020;PRO
555F84ABB1082735AAFEE427E79D57D1;05.05.2500;Danilo Freire da Costa;ricotradeacademy;PRO
EF0D549565BB5F112FE39BFAC1A964FD;05.05.2500;Danilo Lopes;CeoDaniloLopes;PRO
103FC0831312A485182CF36B58575776;05.05.2500;Danilo Viana;daniloabv;PRO
835527018DDC5CD723BDA6E58852B94D;05.05.2500;Danilo de Albuquerque Junior;DaniloAJr;PRO
F11BE697F4D35EC8224A0FEDEB0C9F82;05.05.2500;Danyel Rodrigues;DanyelRodrigues;PRO
B2D709382C4D6A951CA505DB6D6230CB;05.05.2500;Davi Burato Custodio;daviestreladamanha;PRO
EF34DEB15FF5DD469B416B84E92BE7AE;05.05.2500;Davi Jhonathan Morais da Silva;KODUMTIRO;PRO
EF34DEB15FF5DD469B416B84E92BE7AE;05.05.2500;Davi Jhonathan Morais da Silva (2);KODUMTIRO;PRO
7C81D62E736410D61A3762C0497C1019;05.05.2500;David Moreira;TLUserName;PRO
9E0BEF17F090BF2A2F227B1710873354;05.05.2500;Davide Perisutti;prsdvd;PRO
98F0473A69A86392523CC0D7F3D162C8;05.05.2500;Davison Thiago Alves I. Ferreira;smartrisk_official0;PRO
5A233D38A26239D20416247F82881B92;05.05.2500;Deber Junior;debertrader;PRO
BFD0E2F9FB76013CC1E2523B91FCF7D5;05.05.2500;Deepak Kumar (PC);Deepakkumarrs;PRO
F798C73B5E3E5A4F79EBB252063200B3;05.05.2500;Deepak Kumar (VPS);Deepakkumarrs;PRO
6B65C91A8A2E813492F82DCCD64D0BF9;05.05.2500;Delvany Pereira Feitosa;Delvanyfeitosa;S
C6383371E724E2E85186F1B8DEB7C1DB;05.05.2500;Demerson Costa;demersoncostta;PRO
68A65C38D36D12FA1DA558C101AB4C4F;05.05.2500;Denilson Nunes dos Santos;denilsonsantos;PRO
188C060EB97F803C5896C4F538925320;05.05.2500;Denilson Silva de Oliveira;Denilson_oliver;PRO
BEBF47949E24FBA8B0D6A2A7F41D6154;05.05.2500;Dennerak Morcerf;DennerAK;PRO
58FC84FF4201AD96882649C02BD78BD8;05.05.2500;Deyvson Euflausino Ferreira;DeyvsonEF;PRO
40080354B1CB7B9587322D4FBA261AF5;05.05.2500;Dhieimison da Silva Sousa;dhieimisondss;S
46DD0AE89B02B8D13176148DA94AFCD9;05.05.2500;Diego E. Poletto de Oliveira;TraderPoletto;PRO
84D8E10C1896E530BD70277829A503D5;05.05.2500;Diego Luiz Pelegrini;DiegoLuizPelegrini;PRO
12FC6F20B8ECF623560DDA00F1EFD7D3;05.05.2500;Diego Silva;dllsrose;PRO
453F7589AFF8C394243474299B8FA828;05.05.2500;Diego Sousa;diego_aquino;PRO
954E21BFEC71B0624014FFEA3CAF02B2;05.05.2500;Dilpreet Singh;Preet12qw;PRO
81BDBBA41754FC5A708C86D5F0444E87;05.05.2500;Dimas;dimash_1;PRO
9F5BE1D08AE8B748EDC49E0E46316341;05.05.2500;Dinesh Chourasiya;Dineshchourasiya;PRO
7DB90CB3503B963609615C131D8252BB;05.05.2500;Diogo Almeida;The_Zadam;PRO
6C2E2A0196A3D2D9F594169DB75C25BA;30.07.2023;Diogo Majella;diogomajella;PRO
71AF0AB88C0151868F5CF32F7BADA791;05.05.2500;Diogo Rangel;d1ogorangel;PRO
3C4C4BA9D7A639776B6CFB0FCC5E749A;05.05.2500;Diogo Viana da Silva;SUPORTERUMOAOSUCESSO2022;PRO
039E9E1A14D238422348CE5D49E98CA6;05.05.2500;Diogo Yoshitomi;digitalxjp;PRO
7FE58F8CBB02A1F4BE27D9B284703142;05.05.2500;Dirceu Von Rondov;Aguinaldo245;PRO
